path,transcript,transcript_length,word_count,duration_bin
/sample0142.wav,بەیانی,6,1,bin_2
/sample0106.wav,ده,2,1,bin_0
/sample0010.wav,ئەی تۆ؟,7,2,bin_0
/sample0007.wav,سوپاس,5,1,bin_2
/sample0023.wav,شاخ,3,1,bin_0
/sample0114.wav,پێنج و چارەک,12,3,bin_3
/sample0028.wav,پیاڵان,6,1,bin_1
/sample0171.wav,وەک پایز هەڵوەریوە,18,3,bin_4
/sample0009.wav,ئەی تۆ چۆنی؟,12,3,bin_2
/sample0109.wav,سەعات پێنجە؟,12,2,bin_4
/sample0107.wav,یانزە,5,1,bin_2
/sample0120.wav,زۆر باشە,8,2,bin_2
/sample0087.wav,خواردنەوە,9,1,bin_2
/sample0050.wav,سەیارەکە,8,1,bin_2
/sample0144.wav,سبەی,4,1,bin_0
/sample0019.wav,منیش خۆشحاڵم,12,2,bin_3
/sample0149.wav,ئەی تەمەنی پڕ ئەسرینم,21,4,bin_4
/sample0013.wav,من,2,1,bin_2
/sample0043.wav,بەتەمەن,7,1,bin_1
/sample0192.wav,بۆ نازداری و دڵ سۆزی تۆ,23,6,bin_3
/sample0021.wav,پیاو,4,1,bin_0
/sample0096.wav,سەعات جەندە؟,12,2,bin_3
/sample0139.wav,ئەمڕۆ,5,1,bin_0
/sample0080.wav,نانەکە گەرمە,12,2,bin_4
/sample0044.wav,بەتەمەنتر,9,1,bin_1
/sample0162.wav,پێکەنینم بەخەم دەهات,20,3,bin_3
/sample0141.wav,ئەمشەو,6,1,bin_1
/sample0101.wav,پێنج,4,1,bin_1
/sample0030.wav,فڕۆکان,6,1,bin_2
/sample0051.wav,کتێب,4,1,bin_0
/sample0095.wav,سەعات جەنە؟,11,2,bin_2
/sample0047.wav,هەرمێ,5,1,bin_0
/sample0140.wav,شەو,3,1,bin_0
/sample0053.wav,پیاوەکە,7,1,bin_1
/sample0041.wav,گەورەتر,7,1,bin_0
/sample0001.wav,سڵاو,4,1,bin_2
/sample0108.wav,دوانزە,6,1,bin_1
/sample0118.wav,سەعات پێنج و دە دەقە,20,5,bin_4
/sample0065.wav,کتێبەکەم,8,1,bin_2
/sample0147.wav,بەسر پێرێ,9,2,bin_2
/sample0102.wav,شەش,3,1,bin_0
/sample0002.wav,چونیت؟,6,1,bin_2
/sample0022.wav,پیاوان,6,1,bin_0
/sample0116.wav,دەقە,4,1,bin_0
/sample0075.wav,کتێبە,5,1,bin_1
/sample0098.wav,دو,2,1,bin_0
/sample0156.wav,تەنیا گوڵم بناسیایا,19,3,bin_4
/sample0090.wav,جوڵانەوە,8,1,bin_2
/sample0049.wav,سەیارە,6,1,bin_1
/sample0113.wav,چارەک,5,1,bin_2
/sample0048.wav,هەرمێ کە,8,2,bin_1
/sample0016.wav,منیش باشم سوپاس,15,3,bin_3
/sample0033.wav,کۆمەڵگا,7,1,bin_1
/sample0105.wav,نۆ,2,1,bin_1
/sample0086.wav,فڕین,4,1,bin_0
/sample0012.wav,تۆ,2,1,bin_0
/sample0184.wav,گوڵم تۆ بۆچی دیار نەبوی,23,5,bin_3
/sample0024.wav,شاخان,5,1,bin_1
/sample0073.wav,هەیە,4,1,bin_0
/sample0182.wav,چاوەکانم پڕ گریانن,18,3,bin_3
/sample0042.wav,گەورەترین,9,1,bin_1
/sample0177.wav,ئەی نابینی فەرشی رۆحم بۆ پێشوازی راخستوە,40,7,bin_4
/sample0173.wav,پەنجەرەکەی داپۆشیوە,19,2,bin_3
/sample0167.wav,خۆرنشینی لای ئەرخەوان,21,3,bin_4
/sample0093.wav,کاتژمێر جەندە؟,14,2,bin_4
/sample0130.wav,مانگی دو,8,2,bin_3
/sample0155.wav,دور لەخەم و تاڵی ژیان,21,5,bin_4
/sample0186.wav,خۆ لەبیرمە بۆ چەن ساتێک,23,5,bin_3
/sample0180.wav,خۆشەویستمیم نەک هەر بۆتۆ,24,4,bin_4
/sample0179.wav,دیدەم رون و پر نورە بێت,23,6,bin_4
/sample0191.wav,مەنتی دوری و جودای بو,21,5,bin_3
/sample0110.wav,کاتژمێر پێنجە؟,14,2,bin_3
/sample0157.wav,ڕێگام سەودای تەنیاییەو,22,3,bin_4
/sample0082.wav,گوڵەکە جوانە,12,2,bin_3
/sample0146.wav,پێرێ,4,1,bin_0
/sample0008.wav,سپاس,4,1,bin_1
/sample0085.wav,شۆردن,5,1,bin_1
/sample0165.wav,لە سەد جارا تەنیا جارێ رەردەخەنە دێتە میوان,43,8,bin_4
/sample0161.wav,لەگریانی منداڵیما,17,2,bin_4
/sample0088.wav,بردنەوە,7,1,bin_1
/sample0129.wav,مانگی یەک,9,2,bin_3
/sample0137.wav,سیانزەی یانزە لەدایک بون,24,4,bin_4
/sample0076.wav,ماسی یە,7,2,bin_1
/sample0190.wav,یادەکانم دوای دابڕان,20,3,bin_3
/sample0145.wav,دوێنی,5,1,bin_0
/sample0039.wav,جوانترین,8,1,bin_1
/sample0077.wav,گەرمه,5,1,bin_0
/sample0005.wav,باش,3,1,bin_0
/sample0126.wav,ساڵ,3,1,bin_1
/sample0067.wav,چاکەتەکەی,9,1,bin_2
/sample0032.wav,ئاڵایان,7,1,bin_1
/sample0084.wav,خواردن,6,1,bin_2
/sample0017.wav,خۆشحاڵم بە ناسینت,17,3,bin_3
/sample0060.wav,ێوە,3,1,bin_0
/sample0015.wav,منیش,4,1,bin_2
/sample0119.wav,کاتژمێر پێنج و دە خولەک,23,5,bin_4
/sample0125.wav,هەفتە,5,1,bin_1
/sample0083.wav,کردن,4,1,bin_1
/sample0166.wav,وەک سێبەری لای ێوارەی,21,4,bin_4
/sample0004.wav,باشم,4,1,bin_2
